,day_num,place,product,price
601,62,Врата Балдура,Эльфийская пыльца,32.77
602,63,Врата Балдура,Эльфийская пыльца,32.77
603,64,Врата Балдура,Эльфийская пыльца,32.81
604,65,Врата Балдура,Эльфийская пыльца,32.81
605,66,Врата Балдура,Эльфийская пыльца,32.81
606,67,Врата Балдура,Эльфийская пыльца,32.76
607,68,Врата Балдура,Эльфийская пыльца,32.76
608,69,Врата Балдура,Эльфийская пыльца,32.76
609,70,Врата Балдура,Эльфийская пыльца,33.01
610,71,Врата Балдура,Эльфийская пыльца,33.01
611,72,Врата Балдура,Эльфийская пыльца,33.01
612,73,Врата Балдура,Эльфийская пыльца,32.66
613,74,Врата Балдура,Эльфийская пыльца,32.66
614,75,Врата Балдура,Эльфийская пыльца,32.66
615,76,Врата Балдура,Эльфийская пыльца,32.62
616,77,Врата Балдура,Эльфийская пыльца,32.62
617,78,Врата Балдура,Эльфийская пыльца,32.62
618,79,Врата Балдура,Эльфийская пыльца,32.65
619,80,Врата Балдура,Эльфийская пыльца,32.65
620,81,Врата Балдура,Эльфийская пыльца,32.65
621,82,Врата Балдура,Эльфийская пыльца,33.25
622,83,Врата Балдура,Эльфийская пыльца,33.25
623,84,Врата Балдура,Эльфийская пыльца,33.25
624,85,Врата Балдура,Эльфийская пыльца,32.94
625,86,Врата Балдура,Эльфийская пыльца,32.94
626,87,Врата Балдура,Эльфийская пыльца,32.94
627,88,Врата Балдура,Эльфийская пыльца,33.16
628,89,Врата Балдура,Эльфийская пыльца,33.16
629,90,Врата Балдура,Эльфийская пыльца,33.16
630,1,Кеджистан,Эльфийская пыльца,36.65
631,2,Кеджистан,Эльфийская пыльца,36.65
632,3,Кеджистан,Эльфийская пыльца,36.65
633,4,Кеджистан,Эльфийская пыльца,37.01
634,5,Кеджистан,Эльфийская пыльца,37.01
635,6,Кеджистан,Эльфийская пыльца,37.01
636,7,Кеджистан,Эльфийская пыльца,36.85
637,8,Кеджистан,Эльфийская пыльца,36.85
638,9,Кеджистан,Эльфийская пыльца,36.85
639,10,Кеджистан,Эльфийская пыльца,36.91
640,11,Кеджистан,Эльфийская пыльца,36.91
641,12,Кеджистан,Эльфийская пыльца,36.91
642,13,Кеджистан,Эльфийская пыльца,36.89
643,14,Кеджистан,Эльфийская пыльца,36.89
644,15,Кеджистан,Эльфийская пыльца,36.89
645,16,Кеджистан,Эльфийская пыльца,36.98
646,17,Кеджистан,Эльфийская пыльца,36.98
647,18,Кеджистан,Эльфийская пыльца,36.98
648,19,Кеджистан,Эльфийская пыльца,36.9
649,20,Кеджистан,Эльфийская пыльца,36.9
650,21,Кеджистан,Эльфийская пыльца,36.9
651,22,Кеджистан,Эльфийская пыльца,37.0
652,23,Кеджистан,Эльфийская пыльца,37.0
653,24,Кеджистан,Эльфийская пыльца,37.0
654,25,Кеджистан,Эльфийская пыльца,36.83
655,26,Кеджистан,Эльфийская пыльца,36.83
656,27,Кеджистан,Эльфийская пыльца,36.83
657,28,Кеджистан,Эльфийская пыльца,36.92
658,29,Кеджистан,Эльфийская пыльца,36.92
659,30,Кеджистан,Эльфийская пыльца,36.92
660,31,Кеджистан,Эльфийская пыльца,36.95
661,32,Кеджистан,Эльфийская пыльца,36.95
662,33,Кеджистан,Эльфийская пыльца,36.95
663,34,Кеджистан,Эльфийская пыльца,37.01
664,35,Кеджистан,Эльфийская пыльца,37.01
665,36,Кеджистан,Эльфийская пыльца,37.01
666,37,Кеджистан,Эльфийская пыльца,36.74
667,38,Кеджистан,Эльфийская пыльца,36.74
668,39,Кеджистан,Эльфийская пыльца,36.74
669,40,Кеджистан,Эльфийская пыльца,37.13
670,41,Кеджистан,Эльфийская пыльца,37.13
671,42,Кеджистан,Эльфийская пыльца,37.13
672,43,Кеджистан,Эльфийская пыльца,37.03
673,44,Кеджистан,Эльфийская пыльца,37.03
674,45,Кеджистан,Эльфийская пыльца,37.03
675,46,Кеджистан,Эльфийская пыльца,37.32
676,47,Кеджистан,Эльфийская пыльца,37.32
677,48,Кеджистан,Эльфийская пыльца,37.32
678,49,Кеджистан,Эльфийская пыльца,36.91
679,50,Кеджистан,Эльфийская пыльца,36.91
680,51,Кеджистан,Эльфийская пыльца,36.91
681,52,Кеджистан,Эльфийская пыльца,37.46
682,53,Кеджистан,Эльфийская пыльца,37.46
683,54,Кеджистан,Эльфийская пыльца,37.46
684,55,Кеджистан,Эльфийская пыльца,37.41
685,56,Кеджистан,Эльфийская пыльца,37.41
686,57,Кеджистан,Эльфийская пыльца,37.41
687,58,Кеджистан,Эльфийская пыльца,37.35
688,59,Кеджистан,Эльфийская пыльца,37.35
689,60,Кеджистан,Эльфийская пыльца,37.35
690,61,Кеджистан,Эльфийская пыльца,37.41
691,62,Кеджистан,Эльфийская пыльца,37.41
692,63,Кеджистан,Эльфийская пыльца,37.41
693,64,Кеджистан,Эльфийская пыльца,37.54
694,65,Кеджистан,Эльфийская пыльца,37.54
695,66,Кеджистан,Эльфийская пыльца,37.54
696,67,Кеджистан,Эльфийская пыльца,37.5
697,68,Кеджистан,Эльфийская пыльца,37.5
698,69,Кеджистан,Эльфийская пыльца,37.5
699,70,Кеджистан,Эльфийская пыльца,37.02
700,71,Кеджистан,Эльфийская пыльца,37.02
701,72,Кеджистан,Эльфийская пыльца,37.02
702,73,Кеджистан,Эльфийская пыльца,37.0
703,74,Кеджистан,Эльфийская пыльца,37.0
704,75,Кеджистан,Эльфийская пыльца,37.0
705,76,Кеджистан,Эльфийская пыльца,37.27
706,77,Кеджистан,Эльфийская пыльца,37.27
707,78,Кеджистан,Эльфийская пыльца,37.27
708,79,Кеджистан,Эльфийская пыльца,37.4
709,80,Кеджистан,Эльфийская пыльца,37.4
710,81,Кеджистан,Эльфийская пыльца,37.4
711,82,Кеджистан,Эльфийская пыльца,37.38
712,83,Кеджистан,Эльфийская пыльца,37.38
713,84,Кеджистан,Эльфийская пыльца,37.38
714,85,Кеджистан,Эльфийская пыльца,37.02
715,86,Кеджистан,Эльфийская пыльца,37.02
716,87,Кеджистан,Эльфийская пыльца,37.02
717,88,Кеджистан,Эльфийская пыльца,37.01
718,89,Кеджистан,Эльфийская пыльца,37.01
719,90,Кеджистан,Эльфийская пыльца,37.01
720,1,Нокрон,Эльфийская пыльца,18.91
721,2,Нокрон,Эльфийская пыльца,18.91
722,3,Нокрон,Эльфийская пыльца,18.91
723,4,Нокрон,Эльфийская пыльца,19.91
724,5,Нокрон,Эльфийская пыльца,19.91
725,6,Нокрон,Эльфийская пыльца,19.91
726,7,Нокрон,Эльфийская пыльца,20.8
727,8,Нокрон,Эльфийская пыльца,20.8
728,9,Нокрон,Эльфийская пыльца,20.8
729,10,Нокрон,Эльфийская пыльца,20.76
730,11,Нокрон,Эльфийская пыльца,20.76
731,12,Нокрон,Эльфийская пыльца,20.76
732,13,Нокрон,Эльфийская пыльца,20.33
733,14,Нокрон,Эльфийская пыльца,20.33
734,15,Нокрон,Эльфийская пыльца,20.33
735,16,Нокрон,Эльфийская пыльца,21.05
736,17,Нокрон,Эльфийская пыльца,21.05
737,18,Нокрон,Эльфийская пыльца,21.05
738,19,Нокрон,Эльфийская пыльца,20.49
739,20,Нокрон,Эльфийская пыльца,20.49
740,21,Нокрон,Эльфийская пыльца,20.49
741,22,Нокрон,Эльфийская пыльца,20.92
742,23,Нокрон,Эльфийская пыльца,20.92
743,24,Нокрон,Эльфийская пыльца,20.92
744,25,Нокрон,Эльфийская пыльца,21.01
745,26,Нокрон,Эльфийская пыльца,21.01
746,27,Нокрон,Эльфийская пыльца,21.01
747,28,Нокрон,Эльфийская пыльца,21.03
748,29,Нокрон,Эльфийская пыльца,21.03
749,30,Нокрон,Эльфийская пыльца,21.03
750,31,Нокрон,Эльфийская пыльца,20.76
751,32,Нокрон,Эльфийская пыльца,20.76
752,33,Нокрон,Эльфийская пыльца,20.76
753,34,Нокрон,Эльфийская пыльца,21.21
754,35,Нокрон,Эльфийская пыльца,21.21
755,36,Нокрон,Эльфийская пыльца,21.21
756,37,Нокрон,Эльфийская пыльца,21.02
757,38,Нокрон,Эльфийская пыльца,21.02
758,39,Нокрон,Эльфийская пыльца,21.02
759,40,Нокрон,Эльфийская пыльца,21.17
760,41,Нокрон,Эльфийская пыльца,21.17
761,42,Нокрон,Эльфийская пыльца,21.17
762,43,Нокрон,Эльфийская пыльца,20.67
763,44,Нокрон,Эльфийская пыльца,20.67
764,45,Нокрон,Эльфийская пыльца,20.67
765,46,Нокрон,Эльфийская пыльца,21.06
766,47,Нокрон,Эльфийская пыльца,21.06
767,48,Нокрон,Эльфийская пыльца,21.06
768,49,Нокрон,Эльфийская пыльца,21.27
769,50,Нокрон,Эльфийская пыльца,21.27
770,51,Нокрон,Эльфийская пыльца,21.27
771,52,Нокрон,Эльфийская пыльца,20.9
772,53,Нокрон,Эльфийская пыльца,20.9
773,54,Нокрон,Эльфийская пыльца,20.9
774,55,Нокрон,Эльфийская пыльца,21.25
775,56,Нокрон,Эльфийская пыльца,21.25
776,57,Нокрон,Эльфийская пыльца,21.25
777,58,Нокрон,Эльфийская пыльца,21.25
778,59,Нокрон,Эльфийская пыльца,21.25
779,60,Нокрон,Эльфийская пыльца,21.25
780,61,Нокрон,Эльфийская пыльца,21.01
781,62,Нокрон,Эльфийская пыльца,21.01
782,63,Нокрон,Эльфийская пыльца,21.01
783,64,Нокрон,Эльфийская пыльца,21.23
784,65,Нокрон,Эльфийская пыльца,21.23
785,66,Нокрон,Эльфийская пыльца,21.23
786,67,Нокрон,Эльфийская пыльца,21.42
787,68,Нокрон,Эльфийская пыльца,21.42
788,69,Нокрон,Эльфийская пыльца,21.42
789,70,Нокрон,Эльфийская пыльца,21.45
790,71,Нокрон,Эльфийская пыльца,21.45
791,72,Нокрон,Эльфийская пыльца,21.45
792,73,Нокрон,Эльфийская пыльца,21.27
793,74,Нокрон,Эльфийская пыльца,21.27
794,75,Нокрон,Эльфийская пыльца,21.27
795,76,Нокрон,Эльфийская пыльца,21.31
796,77,Нокрон,Эльфийская пыльца,21.31
797,78,Нокрон,Эльфийская пыльца,21.31
798,79,Нокрон,Эльфийская пыльца,21.42
799,80,Нокрон,Эльфийская пыльца,21.42
800,81,Нокрон,Эльфийская пыльца,21.42
801,82,Нокрон,Эльфийская пыльца,21.37
802,83,Нокрон,Эльфийская пыльца,21.37
803,84,Нокрон,Эльфийская пыльца,21.37
804,85,Нокрон,Эльфийская пыльца,21.43
805,86,Нокрон,Эльфийская пыльца,21.43
806,87,Нокрон,Эльфийская пыльца,21.43
807,88,Нокрон,Эльфийская пыльца,21.57
808,89,Нокрон,Эльфийская пыльца,21.57
809,90,Нокрон,Эльфийская пыльца,21.57
810,1,Фалькония,Эльфийская пыльца,23.99
811,2,Фалькония,Эльфийская пыльца,23.99
812,3,Фалькония,Эльфийская пыльца,23.99
813,4,Фалькония,Эльфийская пыльца,24.65
814,5,Фалькония,Эльфийская пыльца,24.65
815,6,Фалькония,Эльфийская пыльца,24.65
816,7,Фалькония,Эльфийская пыльца,24.19
817,8,Фалькония,Эльфийская пыльца,24.19
818,9,Фалькония,Эльфийская пыльца,24.19
819,10,Фалькония,Эльфийская пыльца,25.12
820,11,Фалькония,Эльфийская пыльца,25.12
821,12,Фалькония,Эльфийская пыльца,25.12
822,13,Фалькония,Эльфийская пыльца,24.75
823,14,Фалькония,Эльфийская пыльца,24.75
824,15,Фалькония,Эльфийская пыльца,24.75
825,16,Фалькония,Эльфийская пыльца,25.17
826,17,Фалькония,Эльфийская пыльца,25.17
827,18,Фалькония,Эльфийская пыльца,25.17
828,19,Фалькония,Эльфийская пыльца,24.33
829,20,Фалькония,Эльфийская пыльца,24.33
830,21,Фалькония,Эльфийская пыльца,24.33
831,22,Фалькония,Эльфийская пыльца,24.89
832,23,Фалькония,Эльфийская пыльца,24.89
833,24,Фалькония,Эльфийская пыльца,24.89
834,25,Фалькония,Эльфийская пыльца,24.84
835,26,Фалькония,Эльфийская пыльца,24.84
836,27,Фалькония,Эльфийская пыльца,24.84
837,28,Фалькония,Эльфийская пыльца,25.3
838,29,Фалькония,Эльфийская пыльца,25.3
839,30,Фалькония,Эльфийская пыльца,25.3
840,31,Фалькония,Эльфийская пыльца,25.02
841,32,Фалькония,Эльфийская пыльца,25.02
842,33,Фалькония,Эльфийская пыльца,25.02
843,34,Фалькония,Эльфийская пыльца,25.01
844,35,Фалькония,Эльфийская пыльца,25.01
845,36,Фалькония,Эльфийская пыльца,25.01
846,37,Фалькония,Эльфийская пыльца,24.01
847,38,Фалькония,Эльфийская пыльца,24.01
848,39,Фалькония,Эльфийская пыльца,24.01
849,40,Фалькония,Эльфийская пыльца,25.01
850,41,Фалькония,Эльфийская пыльца,25.01
851,42,Фалькония,Эльфийская пыльца,25.01
852,43,Фалькония,Эльфийская пыльца,25.18
853,44,Фалькония,Эльфийская пыльца,25.18
854,45,Фалькония,Эльфийская пыльца,25.18
855,46,Фалькония,Эльфийская пыльца,24.21
856,47,Фалькония,Эльфийская пыльца,24.21
857,48,Фалькония,Эльфийская пыльца,24.21
858,49,Фалькония,Эльфийская пыльца,25.07
859,50,Фалькония,Эльфийская пыльца,25.07
860,51,Фалькония,Эльфийская пыльца,25.07
861,52,Фалькония,Эльфийская пыльца,24.84
862,53,Фалькония,Эльфийская пыльца,24.84
863,54,Фалькония,Эльфийская пыльца,24.84
864,55,Фалькония,Эльфийская пыльца,25.42
865,56,Фалькония,Эльфийская пыльца,25.42
866,57,Фалькония,Эльфийская пыльца,25.42
867,58,Фалькония,Эльфийская пыльца,25.04
868,59,Фалькония,Эльфийская пыльца,25.04
869,60,Фалькония,Эльфийская пыльца,25.04
870,61,Фалькония,Эльфийская пыльца,25.71
871,62,Фалькония,Эльфийская пыльца,25.71
872,63,Фалькония,Эльфийская пыльца,25.71
873,64,Фалькония,Эльфийская пыльца,25.31
874,65,Фалькония,Эльфийская пыльца,25.31
875,66,Фалькония,Эльфийская пыльца,25.31
876,67,Фалькония,Эльфийская пыльца,24.85
877,68,Фалькония,Эльфийская пыльца,24.85
878,69,Фалькония,Эльфийская пыльца,24.85
879,70,Фалькония,Эльфийская пыльца,25.77
880,71,Фалькония,Эльфийская пыльца,25.77
881,72,Фалькония,Эльфийская пыльца,25.77
882,73,Фалькония,Эльфийская пыльца,25.39
883,74,Фалькония,Эльфийская пыльца,25.39
884,75,Фалькония,Эльфийская пыльца,25.39
885,76,Фалькония,Эльфийская пыльца,25.8
886,77,Фалькония,Эльфийская пыльца,25.8
887,78,Фалькония,Эльфийская пыльца,25.8
888,79,Фалькония,Эльфийская пыльца,24.95
889,80,Фалькония,Эльфийская пыльца,24.95
890,81,Фалькония,Эльфийская пыльца,24.95
891,82,Фалькония,Эльфийская пыльца,25.5
892,83,Фалькония,Эльфийская пыльца,25.5
893,84,Фалькония,Эльфийская пыльца,25.5
894,85,Фалькония,Эльфийская пыльца,25.45
895,86,Фалькония,Эльфийская пыльца,25.45
896,87,Фалькония,Эльфийская пыльца,25.45
897,88,Фалькония,Эльфийская пыльца,25.89
898,89,Фалькония,Эльфийская пыльца,25.89
899,90,Фалькония,Эльфийская пыльца,25.89
900,1,Анор Лондо,Эстус,14.06
901,2,Анор Лондо,Эстус,14.06
902,3,Анор Лондо,Эстус,14.06
903,4,Анор Лондо,Эстус,13.06
904,5,Анор Лондо,Эстус,13.06
905,6,Анор Лондо,Эстус,13.06
906,7,Анор Лондо,Эстус,14.06
907,8,Анор Лондо,Эстус,14.06
908,9,Анор Лондо,Эстус,14.06
909,10,Анор Лондо,Эстус,13.5
910,11,Анор Лондо,Эстус,13.5
911,12,Анор Лондо,Эстус,13.5
912,13,Анор Лондо,Эстус,14.5
913,14,Анор Лондо,Эстус,14.5
914,15,Анор Лондо,Эстус,14.5
915,16,Анор Лондо,Эстус,13.5
916,17,Анор Лондо,Эстус,13.5
917,18,Анор Лондо,Эстус,13.5
918,19,Анор Лондо,Эстус,14.5
919,20,Анор Лондо,Эстус,14.5
920,21,Анор Лондо,Эстус,14.5
921,22,Анор Лондо,Эстус,15.5
922,23,Анор Лондо,Эстус,15.5
923,24,Анор Лондо,Эстус,15.5
924,25,Анор Лондо,Эстус,16.5
925,26,Анор Лондо,Эстус,16.5
926,27,Анор Лондо,Эстус,16.5
927,28,Анор Лондо,Эстус,17.48
928,29,Анор Лондо,Эстус,17.48
929,30,Анор Лондо,Эстус,17.48
930,31,Анор Лондо,Эстус,17.98
931,32,Анор Лондо,Эстус,17.98
932,33,Анор Лондо,Эстус,17.98
933,34,Анор Лондо,Эстус,16.98
934,35,Анор Лондо,Эстус,16.98
935,36,Анор Лондо,Эстус,16.98
936,37,Анор Лондо,Эстус,17.59
937,38,Анор Лондо,Эстус,17.59
938,39,Анор Лондо,Эстус,17.59
939,40,Анор Лондо,Эстус,17.76
940,41,Анор Лондо,Эстус,17.76
941,42,Анор Лондо,Эстус,17.76
942,43,Анор Лондо,Эстус,17.66
943,44,Анор Лондо,Эстус,17.66
944,45,Анор Лондо,Эстус,17.66
945,46,Анор Лондо,Эстус,16.66
946,47,Анор Лондо,Эстус,16.66
947,48,Анор Лондо,Эстус,16.66
948,49,Анор Лондо,Эстус,15.83
949,50,Анор Лондо,Эстус,15.83
950,51,Анор Лондо,Эстус,15.83
951,52,Анор Лондо,Эстус,16.83
952,53,Анор Лондо,Эстус,16.83
953,54,Анор Лондо,Эстус,16.83
954,55,Анор Лондо,Эстус,15.83
955,56,Анор Лондо,Эстус,15.83
956,57,Анор Лондо,Эстус,15.83
957,58,Анор Лондо,Эстус,16.83
958,59,Анор Лондо,Эстус,16.83
959,60,Анор Лондо,Эстус,16.83
960,61,Анор Лондо,Эстус,15.83
961,62,Анор Лондо,Эстус,15.83
962,63,Анор Лондо,Эстус,15.83
963,64,Анор Лондо,Эстус,16.83
964,65,Анор Лондо,Эстус,16.83
965,66,Анор Лондо,Эстус,16.83
966,67,Анор Лондо,Эстус,17.3
967,68,Анор Лондо,Эстус,17.3
968,69,Анор Лондо,Эстус,17.3
969,70,Анор Лондо,Эстус,16.3
970,71,Анор Лондо,Эстус,16.3
971,72,Анор Лондо,Эстус,16.3
972,73,Анор Лондо,Эстус,15.3
973,74,Анор Лондо,Эстус,15.3
974,75,Анор Лондо,Эстус,15.3
975,76,Анор Лондо,Эстус,14.85
976,77,Анор Лондо,Эстус,14.85
977,78,Анор Лондо,Эстус,14.85
978,79,Анор Лондо,Эстус,15.85
979,80,Анор Лондо,Эстус,15.85
980,81,Анор Лондо,Эстус,15.85
981,82,Анор Лондо,Эстус,16.85
982,83,Анор Лондо,Эстус,16.85
983,84,Анор Лондо,Эстус,16.85
984,85,Анор Лондо,Эстус,16.63
985,86,Анор Лондо,Эстус,16.63
986,87,Анор Лондо,Эстус,16.63
987,88,Анор Лондо,Эстус,16.55
988,89,Анор Лондо,Эстус,16.55
989,90,Анор Лондо,Эстус,16.55
990,1,Врата Балдура,Эстус,24.46
991,2,Врата Балдура,Эстус,24.46
992,3,Врата Балдура,Эстус,24.46
993,4,Врата Балдура,Эстус,24.49
994,5,Врата Балдура,Эстус,24.49
995,6,Врата Балдура,Эстус,24.49
996,7,Врата Балдура,Эстус,24.15
997,8,Врата Балдура,Эстус,24.15
998,9,Врата Балдура,Эстус,24.15
999,10,Врата Балдура,Эстус,24.93
1000,11,Врата Балдура,Эстус,24.93
1001,12,Врата Балдура,Эстус,24.93
1002,13,Врата Балдура,Эстус,25.01
1003,14,Врата Балдура,Эстус,25.01
1004,15,Врата Балдура,Эстус,25.01
1005,16,Врата Балдура,Эстус,25.13
1006,17,Врата Балдура,Эстус,25.13
1007,18,Врата Балдура,Эстус,25.13
1008,19,Врата Балдура,Эстус,25.45
1009,20,Врата Балдура,Эстус,25.45
1010,21,Врата Балдура,Эстус,25.45
1011,22,Врата Балдура,Эстус,25.57
1012,23,Врата Балдура,Эстус,25.57
1013,24,Врата Балдура,Эстус,25.57
1014,25,Врата Балдура,Эстус,25.49
1015,26,Врата Балдура,Эстус,25.49
1016,27,Врата Балдура,Эстус,25.49
1017,28,Врата Балдура,Эстус,25.3
1018,29,Врата Балдура,Эстус,25.3
1019,30,Врата Балдура,Эстус,25.3
1020,31,Врата Балдура,Эстус,25.29
1021,32,Врата Балдура,Эстус,25.29
1022,33,Врата Балдура,Эстус,25.29
1023,34,Врата Балдура,Эстус,25.38
1024,35,Врата Балдура,Эстус,25.38
1025,36,Врата Балдура,Эстус,25.38
1026,37,Врата Балдура,Эстус,25.32
1027,38,Врата Балдура,Эстус,25.32
1028,39,Врата Балдура,Эстус,25.32
1029,40,Врата Балдура,Эстус,25.54
1030,41,Врата Балдура,Эстус,25.54
1031,42,Врата Балдура,Эстус,25.54
1032,43,Врата Балдура,Эстус,25.36
1033,44,Врата Балдура,Эстус,25.36
1034,45,Врата Балдура,Эстус,25.36
1035,46,Врата Балдура,Эстус,25.27
1036,47,Врата Балдура,Эстус,25.27
1037,48,Врата Балдура,Эстус,25.27
1038,49,Врата Балдура,Эстус,25.39
1039,50,Врата Балдура,Эстус,25.39
1040,51,Врата Балдура,Эстус,25.39
1041,52,Врата Балдура,Эстус,25.29
1042,53,Врата Балдура,Эстус,25.29
1043,54,Врата Балдура,Эстус,25.29
1044,55,Врата Балдура,Эстус,25.81
1045,56,Врата Балдура,Эстус,25.81
1046,57,Врата Балдура,Эстус,25.81
1047,58,Врата Балдура,Эстус,25.82
1048,59,Врата Балдура,Эстус,25.82
1049,60,Врата Балдура,Эстус,25.82
1050,61,Врата Балдура,Эстус,25.76
1051,62,Врата Балдура,Эстус,25.76
1052,63,Врата Балдура,Эстус,25.76
1053,64,Врата Балдура,Эстус,25.79
1054,65,Врата Балдура,Эстус,25.79
1055,66,Врата Балдура,Эстус,25.79
1056,67,Врата Балдура,Эстус,25.81
1057,68,Врата Балдура,Эстус,25.81
1058,69,Врата Балдура,Эстус,25.81
1059,70,Врата Балдура,Эстус,25.7
1060,71,Врата Балдура,Эстус,25.7
1061,72,Врата Балдура,Эстус,25.7
1062,73,Врата Балдура,Эстус,25.67
1063,74,Врата Балдура,Эстус,25.67
1064,75,Врата Балдура,Эстус,25.67
1065,76,Врата Балдура,Эстус,24.86
1066,77,Врата Балдура,Эстус,24.86
1067,78,Врата Балдура,Эстус,24.86
1068,79,Врата Балдура,Эстус,25.86
1069,80,Врата Балдура,Эстус,25.86
1070,81,Врата Балдура,Эстус,25.86
1071,82,Врата Балдура,Эстус,25.86
1072,83,Врата Балдура,Эстус,25.86
1073,84,Врата Балдура,Эстус,25.86
1074,85,Врата Балдура,Эстус,25.84
1075,86,Врата Балдура,Эстус,25.84
1076,87,Врата Балдура,Эстус,25.84
1077,88,Врата Балдура,Эстус,25.82
1078,89,Врата Балдура,Эстус,25.82
1079,90,Врата Балдура,Эстус,25.82
1080,1,Кеджистан,Эстус,31.01
1081,2,Кеджистан,Эстус,31.01
1082,3,Кеджистан,Эстус,31.01
1083,4,Кеджистан,Эстус,30.1
1084,5,Кеджистан,Эстус,30.1
1085,6,Кеджистан,Эстус,30.1
1086,7,Кеджистан,Эстус,31.1
1087,8,Кеджистан,Эстус,31.1
1088,9,Кеджистан,Эстус,31.1
1089,10,Кеджистан,Эстус,32.1
1090,11,Кеджистан,Эстус,32.1
1091,12,Кеджистан,Эстус,32.1
1092,13,Кеджистан,Эстус,32.34
1093,14,Кеджистан,Эстус,32.34
1094,15,Кеджистан,Эстус,32.34
1095,16,Кеджистан,Эстус,32.54
1096,17,Кеджистан,Эстус,32.54
1097,18,Кеджистан,Эстус,32.54
1098,19,Кеджистан,Эстус,32.72
1099,20,Кеджистан,Эстус,32.72
1100,21,Кеджистан,Эстус,32.72
1101,22,Кеджистан,Эстус,32.71
1102,23,Кеджистан,Эстус,32.71
1103,24,Кеджистан,Эстус,32.71
1104,25,Кеджистан,Эстус,32.62
1105,26,Кеджистан,Эстус,32.62
1106,27,Кеджистан,Эстус,32.62
1107,28,Кеджистан,Эстус,32.8
1108,29,Кеджистан,Эстус,32.8
1109,30,Кеджистан,Эстус,32.8
1110,31,Кеджистан,Эстус,33.39
1111,32,Кеджистан,Эстус,33.39
1112,33,Кеджистан,Эстус,33.39
1113,34,Кеджистан,Эстус,33.13
1114,35,Кеджистан,Эстус,33.13
1115,36,Кеджистан,Эстус,33.13
1116,37,Кеджистан,Эстус,32.51
1117,38,Кеджистан,Эстус,32.51
1118,39,Кеджистан,Эстус,32.51
1119,40,Кеджистан,Эстус,33.5
1120,41,Кеджистан,Эстус,33.5
1121,42,Кеджистан,Эстус,33.5
1122,43,Кеджистан,Эстус,33.46
1123,44,Кеджистан,Эстус,33.46
1124,45,Кеджистан,Эстус,33.46
1125,46,Кеджистан,Эстус,33.43
1126,47,Кеджистан,Эстус,33.43
1127,48,Кеджистан,Эстус,33.43
1128,49,Кеджистан,Эстус,32.79
1129,50,Кеджистан,Эстус,32.79
1130,51,Кеджистан,Эстус,32.79
1131,52,Кеджистан,Эстус,32.59
1132,53,Кеджистан,Эстус,32.59
1133,54,Кеджистан,Эстус,32.59
1134,55,Кеджистан,Эстус,32.08
1135,56,Кеджистан,Эстус,32.08
1136,57,Кеджистан,Эстус,32.08
1137,58,Кеджистан,Эстус,33.08
1138,59,Кеджистан,Эстус,33.08
1139,60,Кеджистан,Эстус,33.08
1140,61,Кеджистан,Эстус,33.28
1141,62,Кеджистан,Эстус,33.28
1142,63,Кеджистан,Эстус,33.28
1143,64,Кеджистан,Эстус,33.61
1144,65,Кеджистан,Эстус,33.61
1145,66,Кеджистан,Эстус,33.61
1146,67,Кеджистан,Эстус,33.23
1147,68,Кеджистан,Эстус,33.23
1148,69,Кеджистан,Эстус,33.23
1149,70,Кеджистан,Эстус,33.35
1150,71,Кеджистан,Эстус,33.35
1151,72,Кеджистан,Эстус,33.35
1152,73,Кеджистан,Эстус,32.35
1153,74,Кеджистан,Эстус,32.35
1154,75,Кеджистан,Эстус,32.35
1155,76,Кеджистан,Эстус,33.35
1156,77,Кеджистан,Эстус,33.35
1157,78,Кеджистан,Эстус,33.35
1158,79,Кеджистан,Эстус,32.96
1159,80,Кеджистан,Эстус,32.96
1160,81,Кеджистан,Эстус,32.96
1161,82,Кеджистан,Эстус,32.91
1162,83,Кеджистан,Эстус,32.91
1163,84,Кеджистан,Эстус,32.91
1164,85,Кеджистан,Эстус,32.71
1165,86,Кеджистан,Эстус,32.71
1166,87,Кеджистан,Эстус,32.71
1167,88,Кеджистан,Эстус,32.98
1168,89,Кеджистан,Эстус,32.98
1169,90,Кеджистан,Эстус,32.98
1170,1,Нокрон,Эстус,12.63
1171,2,Нокрон,Эстус,12.63
1172,3,Нокрон,Эстус,12.63
1173,4,Нокрон,Эстус,12.86
1174,5,Нокрон,Эстус,12.86
1175,6,Нокрон,Эстус,12.86
1176,7,Нокрон,Эстус,12.95
1177,8,Нокрон,Эстус,12.95
1178,9,Нокрон,Эстус,12.95
1179,10,Нокрон,Эстус,13.01
1180,11,Нокрон,Эстус,13.01
1181,12,Нокрон,Эстус,13.01
1182,13,Нокрон,Эстус,13.01
1183,14,Нокрон,Эстус,13.01
1184,15,Нокрон,Эстус,13.01
1185,16,Нокрон,Эстус,12.7
1186,17,Нокрон,Эстус,12.7
1187,18,Нокрон,Эстус,12.7
1188,19,Нокрон,Эстус,13.2
1189,20,Нокрон,Эстус,13.2
1190,21,Нокрон,Эстус,13.2
1191,22,Нокрон,Эстус,12.71
1192,23,Нокрон,Эстус,12.71
1193,24,Нокрон,Эстус,12.71
1194,25,Нокрон,Эстус,12.51
1195,26,Нокрон,Эстус,12.51
1196,27,Нокрон,Эстус,12.51
1197,28,Нокрон,Эстус,13.08
1198,29,Нокрон,Эстус,13.08
1199,30,Нокрон,Эстус,13.08
